OrderID,CustomerID,PayedByCustomer,VendorID,ServiceID,AreaID,BikerID,AtRestaurant,TimeToArrive,DeliveredAt,ExpectedDeliveryTime
96567657,2457014,144400,56469,4,154,23205,20:05:21,20:06:35,20:10:54,20:19:36
96567386,8556822,187000,51591,1,152,1476,20:29:04,20:26:36,20:33:01,20:37:37
96566088,9393950,49600,57992,1,158,6646,20:24:47,20:19:11,20:34:53,20:26:12
96567779,6753349,43000,54546,1,142,2252,20:25:10,20:21:12,20:28:23,20:33:12
96567892,8732258,63000,30099,3,146,21730,20:21:22,20:00:59,20:42:20,20:19:13
96568027,9413474,210700,26220,1,155,17868,20:56:21,20:17:18,21:08:34,20:38:19
96531879,5750865,33300,57992,1,158,7368,20:26:46,20:19:20,20:32:56,21:00:21
96567032,4854023,198000,54546,1,142,20330,20:17:55,20:17:42,20:31:39,20:30:42
96566352,1350913,170500,57992,1,158,20810,20:47:17,20:24:42,21:05:26,21:10:43
96567644,4574137,23400,57992,1,158,16800,20:15:53,20:19:51,20:32:20,20:31:52
96568004,5347934,198000,54546,1,142,18440,20:25:54,20:22:00,20:48:07,21:04:00
96566052,5879831,95940,11596,1,146,2677,20:13:25,20:17:23,20:24:40,20:28:24
96566181,6833853,38000,49415,3,162,15927,20:23:03,20:27:54,20:33:53,20:39:27
96567078,4295718,93000,55900,4,151,13735,20:49:13,20:13:15,21:00:16,20:21:16
96568296,4532537,143500,16325,1,156,22140,20:36:30,20:15:43,20:44:15,21:08:44
96567569,9429095,105000,10342,1,140,5582,20:24:26,20:20:19,20:38:24,20:50:20
96562623,7089405,90000,36246,1,157,21558,20:23:51,20:27:49,20:33:16,20:41:50
96562520,8524292,75000,15054,1,132,20753,20:23:56,20:06:16,20:32:37,20:30:13
96569733,764246,67400,16309,1,151,7668,20:33:54,20:33:13,20:40:24,20:44:14
96566994,7807295,153000,9238,1,144,6101,20:26:43,20:28:14,20:40:30,20:39:15
96568031,2197697,120975,9238,1,144,14889,20:35:12,20:33:38,20:44:02,20:47:39
96569836,1198385,78000,54546,1,142,2320,20:26:46,20:27:48,20:45:00,20:42:49
96569995,1801614,146000,42533,1,145,17291,20:17:30,20:13:53,20:26:18,20:22:54
96568209,4158913,206500,9238,1,144,1932,20:35:59,20:28:59,20:42:25,20:42:59
96562613,7377558,50000,50370,1,132,6346,20:19:41,20:05:08,20:30:48,20:53:08
96569901,274335,85500,13636,1,146,20317,20:25:09,20:20:49,20:34:06,20:37:22
96569627,1489871,41250,51591,1,152,14157,20:18:55,20:14:33,20:27:04,20:23:33
96570332,764246,30400,16309,1,151,13870,20:32:28,20:35:01,20:35:13,20:46:02
96570395,275265,413000,54546,1,142,14032,20:30:13,20:29:28,20:41:36,20:44:28
96567138,582148,39105,11596,1,146,16812,20:27:35,20:25:32,20:34:08,20:37:33
96556563,8512037,73000,48447,1,161,21299,20:58:09,20:55:03,21:05:58,21:30:34
96570561,3524897,469800,27357,1,149,21758,20:15:32,20:15:41,20:37:36,20:28:42
96570452,7001001,8000,53195,5,145,16217,20:37:39,20:26:49,20:44:31,21:07:50
96570594,9471151,36500,56469,4,154,1128,20:15:46,20:16:13,20:22:19,20:27:14
96570385,3043310,54000,16325,1,156,10275,20:28:11,20:21:17,20:32:40,20:51:18
96570574,5051390,55500,29427,1,154,8788,20:19:23,20:16:29,20:38:51,20:33:30
96570929,6735536,52300,55552,4,158,20098,20:18:20,20:16:30,20:23:56,20:28:30
96570716,2616862,30200,57992,1,158,18732,20:46:32,20:28:54,20:51:24,21:19:54
96569338,1431559,45105,11596,1,146,2301,20:30:55,20:26:54,20:39:13,20:42:55
96570807,3561945,115000,42533,1,145,5427,20:23:39,20:17:08,20:32:21,20:31:09
96571041,7174903,36400,56705,4,161,5771,20:19:26,20:23:12,20:25:21,20:38:13
96571137,2757463,65000,48447,1,161,10243,20:31:01,20:19:21,20:37:48,20:32:22
96570802,6653435,127900,29427,1,154,5988,20:33:28,20:17:25,20:46:03,21:08:26
96571319,1201639,18000,48447,1,161,18528,20:26:27,20:22:30,20:32:27,20:35:31
96570871,3867130,99000,64124,1,161,5230,20:29:54,20:27:33,20:36:57,20:35:33
96567646,616824,106800,12231,1,151,1837,20:39:16,20:37:38,20:54:23,21:07:39
96571340,247396,60800,16309,1,151,7673,20:42:23,20:43:43,20:46:52,20:55:44
96570814,1034079,66000,49367,1,141,14207,20:34:27,20:22:57,20:41:57,20:36:57
96571395,6343154,137500,9238,1,144,17246,20:39:16,20:33:24,20:43:20,20:44:25
96570075,7371104,120800,12231,1,151,1116,21:03:35,20:33:45,21:11:09,21:36:46
96571562,1115309,137700,12231,1,151,14443,20:36:07,20:34:13,20:44:27,20:47:14
96571698,7251412,140000,42533,1,145,15945,20:24:11,20:19:17,20:32:25,20:28:18
96571625,3251496,37840,11596,1,146,1123,20:25:27,20:29:24,20:39:41,20:43:25
96571843,7548064,111000,30316,1,156,14200,20:23:39,20:24:42,20:35:10,20:33:42
96504277,7681936,83000,27683,1,148,14667,14:43:54,14:42:45,14:54:45,14:56:46
96490329,6692416,26500,35238,5,153,4666,15:00:39,14:51:46,15:06:33,15:03:47
96504765,4699150,59200,60655,1,147,17002,14:37:23,14:42:49,14:46:34,14:50:49
96505085,9252278,65800,27683,1,148,15473,14:56:44,14:43:57,15:08:30,15:23:57
96504218,3848461,54594,38645,4,139,2417,14:48:28,14:50:13,14:52:04,15:20:13
96505644,3276702,120000,63766,1,154,22032,14:45:25,14:40:52,15:03:36,14:54:38
96505198,9094173,66000,32630,1,161,14618,14:53:14,14:47:39,14:56:17,14:57:39
96505849,6708375,61000,32630,1,161,20703,15:19:21,14:47:46,15:32:09,15:47:47
96505897,4445436,118000,28451,1,144,11573,15:07:10,14:52:02,15:12:05,15:05:08
96505727,4982351,39000,57598,1,132,7009,14:57:05,14:55:11,15:16:58,15:31:13
96504298,1064178,62000,49744,1,151,18702,14:50:17,14:51:07,15:04:30,15:06:08
96501239,8156951,47400,49744,1,151,8882,14:57:09,14:51:26,15:04:54,15:01:26
96501655,399310,41400,49744,1,151,18314,15:37:02,14:55:48,15:45:37,16:09:49
96502296,2548513,148450,49744,1,151,5391,14:57:11,14:56:17,15:14:42,15:09:18
96503646,3034534,145700,49744,1,151,5164,14:55:45,14:48:44,15:10:51,15:11:44
96503666,5944191,41400,49744,1,151,3107,14:55:52,14:48:22,15:04:33,15:11:59
96504578,7495357,41400,49744,1,151,20765,15:41:29,14:57:17,15:48:11,16:12:17
96503824,533739,122000,49744,1,151,14208,15:09:28,15:02:35,15:19:16,15:32:36
96502500,5004927,45000,38430,1,148,20746,15:01:21,14:54:38,15:10:44,15:24:38
96504970,6267557,60000,38430,1,148,16654,15:04:56,14:54:47,15:12:38,15:24:48
96506091,4948952,44400,45632,1,147,20595,15:05:39,15:09:08,15:25:46,15:15:09
96506262,1600831,43000,50764,1,153,1100,15:04:34,14:56:50,15:10:53,15:09:51
96506298,1629848,97500,61425,1,151,15480,15:07:59,15:03:20,15:11:06,15:14:20
96506448,2031537,32200,45632,1,147,13837,15:16:53,15:03:37,15:33:03,15:23:21
96506368,5160555,46800,49744,1,151,20753,14:59:13,14:59:22,15:12:25,15:11:23
96506615,5022303,50000,9433,1,154,1128,14:49:48,14:53:42,14:56:57,15:09:42
96506485,1996309,51000,20477,1,145,19722,14:57:28,14:54:48,15:09:42,15:23:45
96491016,3992600,32000,59571,1,144,1371,14:58:26,14:56:51,15:03:39,15:07:52
96506693,4281232,95450,57379,1,153,4013,15:05:12,14:55:50,15:12:21,15:24:19
96507204,6473790,35000,10486,1,146,23238,14:55:43,14:47:55,15:06:36,15:10:09
96507019,1612244,166000,27683,1,148,17885,15:08:17,14:59:11,15:19:15,15:18:12
96507158,1682281,95000,9433,1,154,1891,15:10:21,15:00:26,15:12:38,15:10:26
96506610,7807474,570400,56779,4,156,16880,15:21:19,15:10:49,15:48:14,15:25:49
96506777,1469933,319900,50764,1,153,1472,14:59:33,15:00:12,15:07:48,15:11:12
96506991,4374268,171900,56779,4,156,18074,16:13:44,15:18:32,16:25:46,16:43:32
96506895,9152108,22200,45632,1,147,7078,15:22:41,15:13:35,15:27:19,15:45:35
96508131,4686383,85000,32630,1,161,14618,14:59:17,15:04:16,15:04:11,15:17:17
96507901,7623423,15000,53871,5,154,16220,15:09:47,15:13:17,15:20:01,15:21:18
96507866,9347895,161600,10486,1,146,18612,15:18:49,15:06:29,15:25:13,15:17:30
96507251,1368541,187760,62361,4,149,1394,14:57:19,14:59:39,15:07:30,15:07:40
96507307,6627853,128645,9632,1,139,18512,15:17:17,15:10:09,15:25:35,15:22:10
96507847,3159228,104000,52198,4,147,16159,15:00:41,15:00:20,15:04:35,15:15:21
96508737,3008755,163000,61075,1,,19521,15:08:22,15:00:23,15:20:31,15:39:23
96508542,5145657,94000,51481,1,152,21366,15:00:16,15:02:32,15:11:20,15:15:33
96508782,4854728,32500,10486,1,146,1866,15:14:57,15:03:46,15:22:50,15:33:46
96508902,5222428,174000,18990,3,142,20501,15:08:08,15:09:51,15:17:40,15:22:52
96497348,4047768,31140,10952,1,152,16854,15:01:38,15:03:35,15:11:42,15:11:36
96509090,7721967,37500,43426,3,152,15892,15:00:04,15:01:39,15:06:57,15:29:39
96509222,5704888,54587,9433,1,154,2124,15:07:13,15:01:43,15:21:18,15:29:44
96508877,4190548,270000,29003,1,148,5564,15:20:32,15:20:56,15:24:25,15:27:57
96509246,3473702,189215,9632,1,139,20258,15:07:59,15:07:28,15:23:44,15:35:29
96509331,1967077,114100,19378,4,140,7526,15:20:14,15:02:37,15:23:14,15:30:38
96509379,1222435,230000,9433,1,154,5305,15:02:07,15:02:59,15:06:14,15:30:59
96509253,2543317,115000,27683,1,148,20112,15:13:03,15:08:05,15:22:50,15:38:06
96507996,7659267,10000,53588,5,144,1772,15:03:29,14:57:22,15:05:14,15:40:25
96507134,3248991,79924,10952,1,152,1325,15:11:46,15:06:38,15:19:53,15:37:38
96509373,1555033,110650,49744,1,151,18594,15:02:39,15:05:49,15:22:03,15:16:49
96505997,3814071,31140,10952,1,152,16814,15:07:12,15:10:58,15:20:45,15:25:59
96510306,3898900,150400,52198,4,147,16159,15:34:16,15:06:27,15:45:46,15:27:28
96509973,1273059,68900,9632,1,139,2642,15:17:47,15:11:43,15:27:22,15:23:44
96510556,3369998,336000,35939,1,148,15164,15:21:34,15:17:24,15:36:18,15:24:24
96510595,972261,63824,9616,1,146,20987,15:08:58,15:15:27,15:22:01,15:26:27
96509847,6577477,95500,27683,1,148,22014,15:07:47,15:11:08,15:30:43,15:51:08
96504104,6081868,22000,63265,5,142,5037,15:28:04,15:28:36,15:34:22,15:37:37
96511028,809511,47000,30340,1,157,20134,15:09:31,15:09:15,15:13:42,15:22:16
96577705,4662383,31500,43383,1,147,7516,20:53:08,20:52:00,20:59:59,21:00:58
96577852,4857982,97600,18631,1,146,20832,21:10:33,21:08:15,21:16:58,21:21:15
96577539,9471563,163500,60564,1,154,13603,20:45:28,20:48:21,21:01:42,21:15:22
96577731,4331492,77000,48583,1,132,16820,20:44:47,20:46:59,20:51:21,20:59:00
96577373,6285527,61600,35243,1,151,18314,20:56:21,20:59:09,21:10:47,21:11:10
96577960,3651391,28000,61782,5,146,1287,20:41:09,20:38:22,20:52:29,21:00:42
96577754,3324085,135700,9407,1,161,15618,20:55:11,20:57:47,20:58:37,21:07:48
96578353,992199,35000,53427,1,154,22329,20:45:10,20:37:13,20:48:39,20:54:58
96578266,9147884,63200,38906,4,144,2560,20:39:49,20:42:18,20:48:09,20:58:19
96578279,1694145,53800,55367,4,140,17419,20:52:58,20:45:54,21:00:05,20:56:55
96578449,2629624,395000,59210,1,145,20313,21:04:39,21:01:28,21:08:50,21:14:29
96567864,6622992,32000,56319,4,142,16092,20:54:42,20:50:28,20:59:08,20:56:29
96578896,5086045,67000,59396,1,158,14198,20:48:07,20:50:33,20:53:26,21:09:34
96578811,5630562,123900,53579,1,150,20905,21:13:58,20:57:41,21:19:10,21:48:41
96578995,8895047,20000,35862,1,153,20802,20:41:06,20:42:26,20:54:50,20:56:27
96578436,7347107,120150,38906,4,144,7493,20:41:17,20:44:30,20:47:59,20:57:31
96578969,1048893,114500,38906,4,144,15980,20:41:51,20:44:40,20:48:45,20:56:41
96579426,3304602,48000,12317,1,141,7053,20:56:59,20:58:55,21:01:47,21:11:56
96579049,3610410,90400,35243,1,151,21844,21:09:25,21:04:04,21:20:34,21:40:06
96579732,1489845,337000,59210,1,145,7070,21:05:44,21:04:59,21:14:17,21:18:00
96580029,4146246,53950,18631,1,146,1374,21:25:18,21:15:06,21:33:00,21:48:07
96580133,1362555,118000,56186,4,142,2320,20:50:53,20:54:36,21:07:53,21:02:37
96580779,3429170,21500,35862,1,153,6931,20:50:51,20:47:35,20:56:02,20:59:36
96580810,3186100,277500,18631,1,146,6349,21:28:16,21:17:42,22:12:38,22:06:43
96580988,5624228,112000,31218,1,152,5301,20:57:31,20:56:48,21:01:33,21:02:48
96581493,1436275,60000,31218,1,152,21567,20:50:04,20:43:03,21:05:32,21:05:20
96580732,8769215,94000,58005,1,140,16101,21:23:27,21:02:25,21:28:43,21:58:26
96581149,466194,28000,61782,5,146,6568,20:56:07,20:51:20,21:06:08,21:09:32
96571026,5328473,35000,32485,5,147,9673,21:09:36,20:49:58,21:23:26,21:02:59
96572920,1485009,30000,32485,5,147,15639,20:48:19,20:50:13,21:03:22,21:02:14
96581353,4669574,67000,54598,1,152,5988,21:03:25,21:00:20,21:08:32,21:11:20
96580881,4089900,40000,32485,5,147,15936,20:50:38,20:50:33,21:07:29,21:07:34
96581720,4871521,24500,46827,1,152,13550,21:04:48,20:51:05,21:07:25,21:03:06
96581959,1455653,116000,48583,1,132,16095,21:01:05,20:58:01,21:07:46,21:14:02
96581874,1141869,101250,18631,1,146,1995,21:24:09,21:22:33,21:41:43,21:34:34
96579378,7802759,226678,56302,4,146,20311,20:59:23,21:02:55,21:03:44,21:14:55
96582438,211197,96000,57706,1,140,15695,20:55:58,20:52:59,20:59:08,20:58:00
96580121,156453,111200,38906,4,144,16869,21:00:37,20:55:32,21:10:17,21:10:33
96581294,4543938,112300,38906,4,144,16869,20:58:34,20:55:40,21:04:13,21:09:41
96581640,4459559,92700,9407,1,161,4136,21:09:44,21:12:01,21:15:43,21:27:01
96582619,7083921,50000,48583,1,132,21053,21:07:09,21:00:25,21:10:19,21:13:26
96582834,3474902,77000,59544,1,160,18449,21:03:19,21:01:30,21:09:18,21:14:30
96582928,704896,58000,59544,1,160,5435,21:02:14,21:01:39,21:09:00,21:16:40
96583058,3660003,35100,9641,1,147,19982,21:03:37,20:59:51,21:17:43,21:37:52
96583176,261133,77000,10107,1,151,7849,21:14:08,21:07:43,21:19:42,21:14:44
96582802,4136912,171482,35243,1,151,14618,21:33:43,21:19:07,21:37:33,22:04:07
96583506,5747182,41600,9641,1,147,13527,20:59:37,21:01:41,21:03:44,21:15:42
96583338,6858733,56000,48666,1,132,19371,20:52:43,20:50:04,21:00:29,21:37:43
96582851,7845963,99008,35243,1,151,16733,21:48:26,21:19:15,21:52:07,22:18:15
96583701,5238817,53700,57821,1,154,20382,21:15:11,21:07:54,21:18:28,21:20:55
96583901,1459005,92000,60329,1,151,14289,21:07:08,21:03:02,21:11:48,21:18:15
96584001,159463,39000,38906,4,144,7493,21:03:25,21:00:33,21:08:39,21:14:33
96583985,522344,39000,35862,1,153,2261,21:09:05,20:58:55,21:17:35,21:12:55
96584271,3533912,34250,35862,1,153,20756,21:04:04,20:59:19,21:09:05,21:11:20
96581595,4401540,53950,18631,1,146,1821,21:29:54,21:29:35,21:34:33,21:45:36
96584579,5505432,26000,35862,1,153,6931,20:58:47,21:00:03,21:02:35,21:28:04
96583837,2958475,82000,60531,1,149,13993,21:02:17,20:56:41,21:08:19,21:07:18
96584421,9471894,232000,59396,1,158,17604,21:09:06,21:09:54,21:14:09,21:21:54
96584988,4320752,31850,52560,1,147,2904,21:08:55,20:58:31,21:21:01,21:22:25
96584783,4215401,75000,56319,4,142,20041,21:15:24,21:06:28,21:22:18,21:40:29
96584755,6470021,103250,43383,1,147,1896,21:15:00,21:03:56,21:19:39,21:30:33
96578298,1286579,45000,50269,5,149,20657,22:01:04,21:21:33,22:05:56,22:24:34
96585028,4287667,46000,31218,1,152,15701,21:05:15,20:56:22,21:13:41,21:20:13
96585296,9134784,46000,35862,1,153,2199,21:07:37,21:02:16,21:12:20,21:16:16
96585340,7176098,322400,38906,4,144,6749,21:06:22,21:05:16,21:09:54,21:19:17
96606289,1585953,47200,21664,1,162,14427,22:23:06,22:17:09,22:36:36,22:37:10
96606603,1232159,47600,63195,1,141,16440,22:23:34,22:22:51,22:29:19,22:30:52
96605912,7365343,93300,56112,4,153,2323,22:19:02,22:26:24,22:22:05,22:37:25
96606656,3703922,55250,56112,4,153,20506,22:45:22,22:26:39,22:54:28,23:18:40
96606809,1001367,71250,20129,1,141,14324,22:27:02,22:26:52,22:31:26,22:42:52
96606745,4485313,18500,54290,1,140,20322,22:17:38,22:23:34,22:25:49,22:35:53
96606986,1011195,147000,42573,1,142,17246,22:30:28,22:40:01,22:39:34,22:48:02
96595917,370832,8500,38578,5,151,15641,22:13:56,22:12:15,22:17:14,22:47:28
96607255,3269238,47000,16871,1,149,14077,22:30:09,22:36:39,22:43:48,22:47:40
96606748,6805508,76000,48671,1,155,20815,22:42:50,22:40:39,22:51:40,23:20:39
96606971,5409633,59115,49142,1,154,1050,22:13:45,22:21:42,22:34:42,22:38:42
96607431,8658832,92000,16871,1,149,20699,22:29:01,22:37:59,22:41:54,22:50:00
96607510,4496165,30500,56461,4,144,16332,22:17:36,22:24:03,22:21:52,22:39:03
96607447,4955918,62000,30087,1,151,1116,22:14:41,22:27:17,22:32:20,22:33:18
96607663,3055646,77200,30087,1,151,16733,22:16:37,22:27:35,22:23:50,22:38:36
96607294,283392,56900,31024,1,147,20582,22:23:49,22:28:11,22:34:22,22:43:12
96607773,7350993,41200,55609,4,147,14201,22:22:51,22:25:49,22:31:55,22:39:50
96607785,2749357,93000,32362,1,161,21749,22:18:25,22:24:24,22:25:14,22:36:25
96607142,3623944,46070,62362,4,151,15935,22:17:02,22:29:25,22:27:26,22:46:25
96607280,8262152,56200,63298,1,145,15945,22:32:05,22:49:46,22:48:01,22:56:46
96607750,9473054,48510,62595,4,155,20676,22:32:12,22:30:02,22:43:40,23:02:04
96608450,9473031,58265,49142,1,154,17314,22:23:07,22:30:47,22:30:59,22:45:48
96608391,4264385,62000,55609,4,147,21368,22:22:18,22:28:48,22:28:17,22:40:48
96608045,8463047,220000,30087,1,151,22662,22:31:06,22:36:59,22:40:21,22:42:59
96608577,179324,48875,63482,1,144,7806,22:20:53,22:27:11,22:28:02,22:36:12
96608559,3990537,59350,62695,1,157,21721,22:37:40,22:31:46,22:44:54,22:39:47
96608828,3281288,101000,16871,1,149,16255,22:45:44,22:44:53,22:52:36,22:59:54
96608756,1015797,56850,55609,4,147,21368,22:46:59,22:31:10,22:55:49,22:45:11
96608747,148862,15000,38578,5,151,19344,22:26:58,22:22:07,22:30:09,22:51:34
96600333,9018243,34000,50495,1,150,17814,22:40:04,22:45:53,22:49:05,22:53:54
96609026,9423642,46100,48740,4,141,21876,22:23:45,22:33:37,22:30:41,22:45:38
96609121,7956504,139498,26594,1,142,99,22:26:20,22:38:00,22:42:08,22:54:01
96594909,3668639,169000,56461,4,144,1619,22:27:35,22:33:13,22:33:39,22:45:14
96608779,7356040,105000,9316,1,132,21053,22:38:47,22:51:28,22:46:51,23:07:29
96609286,2090941,64500,56112,4,153,12155,22:31:40,22:39:43,22:40:23,22:51:44
96608598,8057525,174565,27597,1,153,2878,22:35:15,22:39:46,22:44:37,22:54:47
96609178,5094340,150000,63813,1,157,14313,22:33:44,22:43:50,22:52:33,22:49:51
96609567,7347351,113000,63813,1,157,18139,22:45:06,22:42:38,22:57:20,23:25:39
96609705,6105543,29050,48740,4,141,7705,22:36:36,22:36:17,22:41:52,22:51:18
96609134,3943087,97000,30658,1,156,14073,23:13:47,22:34:22,23:33:14,23:38:22
96609601,153073,78000,56777,1,147,21784,22:55:37,23:01:34,23:08:54,23:10:34
96610144,521461,30000,54290,1,140,21139,22:31:34,22:38:18,22:39:15,22:50:19
96609788,7541116,157100,62379,4,150,21927,22:29:32,22:43:33,22:42:04,22:48:34
96610217,1059261,67000,49175,1,155,15655,22:39:29,22:41:34,22:45:58,22:58:35
96610319,9181215,249750,55609,4,147,21458,22:36:24,22:40:02,22:40:32,22:52:04
96610354,154979,97965,49142,1,154,1927,22:31:07,22:40:06,22:51:05,22:57:07
96602063,282368,261000,30106,1,149,1536,22:42:46,22:52:10,22:55:16,23:04:11
96607313,4659020,43200,54223,1,146,7178,22:36:22,22:38:18,22:51:49,22:45:19
96610526,4429506,99142,26594,1,142,20855,22:36:59,22:45:25,22:55:37,23:14:26
96610810,1914640,144000,26594,1,142,2692,22:50:32,22:52:34,22:57:47,23:03:35
96611067,2463260,30000,56112,4,153,20435,22:36:18,22:46:57,22:41:35,23:00:58
96611036,2193962,186500,54940,1,148,5231,22:44:37,23:01:21,23:09:56,23:11:22
96610644,4667538,178000,48089,1,161,16749,22:39:09,22:56:52,22:59:23,23:03:53
96610187,8431909,166200,63298,1,145,14626,23:06:58,23:07:02,23:13:19,23:16:04
96611263,4829096,106000,18742,1,155,20817,22:41:01,22:54:21,22:56:31,23:00:22
96610962,987564,51000,62379,4,150,21762,22:43:45,22:49:36,22:52:38,22:55:37
96611429,185320,62000,56461,4,144,2540,22:40:39,22:45:00,22:43:28,22:56:01
96611151,6629585,46500,54290,1,140,20662,22:43:25,22:41:24,22:52:39,22:54:17
96611394,1815242,68500,30087,1,151,7058,22:38:41,22:53:25,22:47:49,23:07:25
96611574,806752,85000,18742,1,155,17868,22:50:30,22:56:11,22:56:21,23:08:12
96611549,2909725,61000,16871,1,149,510,23:06:52,23:04:44,23:13:53,23:15:44
96611423,6658606,36000,55609,4,147,1987,22:48:28,22:48:04,22:50:07,23:01:05
96611636,6825514,66000,43292,1,149,20435,22:45:31,23:00:19,22:57:49,23:12:19
96611910,5393562,66000,30087,1,151,22662,22:44:47,22:56:53,22:55:16,23:08:54
96612173,1191811,243000,16871,1,149,16255,23:06:44,23:08:24,23:17:03,23:20:25
96549315,1143731,77350,37813,3,142,5427,19:17:58,19:20:07,19:28:21,19:20:08
96552309,258244,47400,58882,1,142,22284,19:22:54,19:05:05,19:40:07,19:25:53
96552128,7105967,85100,44567,4,151,14158,19:09:53,19:12:09,19:19:03,19:28:10
96552145,8673449,126600,57326,4,140,14228,19:15:21,19:18:52,19:35:35,19:26:53
96552679,4766522,71420,55854,4,150,20989,19:51:59,19:13:04,20:45:43,20:16:04
96552358,4868426,51300,55854,4,150,20989,19:52:05,19:13:17,20:24:56,20:39:18
96552647,653688,30000,55436,4,143,21597,20:00:26,19:13:20,20:14:43,20:35:21
96552784,3578396,53400,28255,1,144,19647,19:18:33,19:22:27,19:24:34,19:37:27
96552462,3242885,21860,36709,4,156,15786,19:28:46,19:20:39,19:35:34,19:36:39
96551515,3793872,18000,53039,5,154,8788,19:20:02,19:11:15,19:31:11,19:38:00
96552949,5454790,40000,62408,5,142,16589,19:15:23,19:21:32,19:28:21,19:28:33
96552869,2014360,33000,19981,3,144,20832,19:26:54,19:27:30,19:38:29,19:55:31
96553195,5459188,21500,59023,1,147,8479,19:12:28,19:15:45,19:23:33,19:24:45
96551154,6725151,38000,37813,3,142,17461,19:15:40,19:15:45,19:25:34,19:32:46
96553028,5472666,24000,37456,5,151,19344,19:31:07,19:30:41,19:35:41,19:43:42
96553715,4182830,46000,37854,1,140,21975,19:24:13,19:26:13,19:31:04,19:36:13
96553365,8781102,96800,9939,1,140,9439,19:33:27,19:32:22,19:45:39,19:46:23
96553348,207811,90000,37813,3,142,1471,19:13:09,19:17:28,19:25:59,19:47:29
96553923,7803693,67900,59214,1,149,16871,19:21:57,19:17:43,19:33:04,19:24:43
96553890,3577670,20000,62408,5,142,13520,19:23:16,19:25:49,19:39:46,19:54:49
96553817,7522758,40200,58882,1,142,16104,19:36:28,19:25:51,19:44:53,20:06:52
96553877,3785549,17400,49481,1,161,5496,19:15:14,19:22:59,19:28:17,19:36:59
96553637,8990283,30000,55436,4,143,18019,20:03:44,19:18:01,20:10:26,20:34:01
96554087,8833730,38025,60023,1,149,16187,19:46:51,19:36:23,19:53:21,20:19:23
96553796,3838302,84400,36709,4,156,14193,19:34:33,19:25:36,19:44:04,19:40:37
96553633,7337991,113800,57326,4,140,6715,19:24:59,19:25:11,19:36:51,19:40:12
96554143,1145493,39350,55436,4,143,6722,19:57:52,19:19:14,20:05:51,20:27:14
96554152,7820410,9000,49029,5,161,17873,19:40:11,19:38:18,19:42:33,19:49:19
96553832,4664002,147500,50876,3,157,17149,19:29:53,19:24:30,19:39:42,19:55:31
