id,FirstAssign,Accepted,At Restaurant,TimeToArrive,DeliveredAt,ExpectedDeliveryTime,SourceArea,DestinationArea,BikerToRestaurantDistance
45422398,14:37:23,14:37:42,14:40:35,14:47:23,14:42:53,15:01:25,1,1,800
45422400,14:26:04,14:26:38,14:32:12,14:33:24,14:41:07,14:49:26,4,4,600
45422402,14:30:15,14:30:22,14:33:38,14:39:26,14:42:26,14:52:27,1,1,900
45422404,14:22:30,14:22:40,14:23:45,14:29:28,14:43:36,15:01:30,1,1,100
45422406,14:17:56,14:18:24,14:23:01,14:27:30,14:26:44,14:33:32,7,7,900
45422408,14:25:34,14:25:46,14:27:08,14:30:33,14:29:19,14:42:34,4,4,100
45422410,14:19:10,14:19:20,14:22:02,14:27:34,14:44:42,15:04:35,4,4,1800
45422412,14:30:29,14:30:58,14:32:48,14:39:34,14:48:21,14:54:35,1,1,0
45422414,14:34:41,14:35:36,14:40:22,14:33:59,14:42:35,15:09:35,2,2,900
45422416,14:25:35,14:26:10,14:33:31,14:40:34,14:37:07,14:36:36,1,1,700
45422420,14:18:26,14:35:56,14:40:49,14:27:38,14:45:56,15:11:39,8,8,1300
45422422,14:34:47,14:35:04,14:39:05,14:39:38,14:47:01,14:56:39,8,14,1100
45422426,14:32:01,14:32:50,14:34:04,14:36:40,14:42:31,14:53:41,3,7,700
45422428,14:25:41,14:26:50,14:28:23,14:30:40,14:40:05,14:47:41,7,7,100
45422432,14:17:48,15:31:45,15:40:16,14:36:41,15:55:14,15:47:43,10,7,1700
45422434,14:38:09,14:38:22,14:40:49,14:46:43,14:53:21,14:57:44,3,3,300
45422436,14:30:33,14:30:59,14:32:01,14:39:44,14:39:04,14:53:45,1,1,1500
45422438,14:26:16,14:26:25,14:27:53,14:23:34,14:31:05,14:43:45,6,6,1700
45422440,14:21:55,14:22:05,14:24:18,14:27:45,14:27:21,14:38:46,7,7,1100
45422442,14:27:47,14:28:17,14:30:03,14:32:46,14:33:05,14:45:47,4,4,200
45422450,14:43:22,14:43:35,14:46:29,14:47:50,14:52:47,14:58:51,9,9,400
45422452,14:32:31,14:32:59,14:35:28,14:42:50,14:45:39,14:55:52,1,13,900
45422454,14:24:36,14:24:53,14:26:34,14:31:54,14:35:19,15:01:55,1,1,500
45422456,14:22:23,14:22:32,14:23:47,14:29:56,14:28:01,14:35:57,9,9,600
45422458,14:42:57,14:43:11,14:44:44,14:47:57,14:53:08,14:58:58,3,3,200
45422460,14:19:55,14:21:24,14:24:05,14:27:57,14:33:19,14:41:59,4,4,3600
45422462,14:31:54,14:32:13,14:35:55,14:40:02,14:44:10,14:55:04,1,1,1400
45422464,14:24:04,14:24:19,14:26:39,14:34:03,14:37:47,14:43:04,4,4,600
45422466,14:23:05,14:26:34,14:28:06,14:30:04,14:41:44,14:42:06,1,1,10200
45434962,16:19:30,16:19:54,16:21:12,16:00:23,16:29:11,15:55:39,6,6,600
45434966,16:27:04,16:27:46,16:29:57,15:57:41,16:33:05,17:02:42,7,7,200
45434968,16:07:53,16:08:04,16:10:24,15:47:20,16:19:50,16:22:42,7,7,400
45434970,16:20:12,16:20:24,16:24:20,15:52:43,16:29:55,16:55:44,8,8,1500
45434972,16:36:01,16:36:15,16:39:10,16:05:44,16:48:16,15:58:44,3,3,1800
45434974,16:40:26,16:41:05,16:45:34,15:50:44,16:54:44,16:05:45,4,4,1700
45434976,16:18:29,16:18:55,16:25:02,15:45:44,16:35:34,15:55:46,1011,1020,1800
45434982,16:25:10,16:25:25,16:39:06,15:50:48,16:43:47,17:00:49,3,3,900
45434984,16:42:22,16:42:31,16:47:59,15:54:49,16:53:22,17:17:51,9,9,3400
45434986,16:28:51,16:29:19,16:41:45,15:50:54,16:50:25,17:04:55,4,4,1800
45434992,16:19:08,16:19:21,16:25:37,15:55:58,16:28:43,16:06:59,4,4,600
45434998,16:29:55,16:30:15,16:35:02,16:01:00,16:41:42,16:49:02,8,8,1700
45435002,16:20:10,16:20:22,16:23:22,15:56:04,16:28:09,16:08:05,1,1,1400
45435004,15:50:17,16:43:47,16:51:36,15:46:05,17:10:56,17:22:06,11,11,2900
45435008,16:19:33,16:22:58,16:35:19,16:13:27,16:43:04,16:16:08,4,4,1400
45435010,16:18:32,16:20:51,16:24:03,16:01:14,16:31:00,16:37:08,10,10,1700
45435014,16:26:15,16:28:00,16:30:06,15:58:33,16:44:32,17:04:10,3,2,300
45435016,16:31:17,16:46:36,16:58:26,15:56:11,17:05:19,17:21:12,1,1,1000
45435018,16:30:36,16:32:00,16:35:10,15:47:05,16:40:25,16:16:12,2,2,1500
45435020,15:41:12,15:41:27,15:45:10,15:46:11,15:56:42,16:03:13,4,4,500
45435024,16:38:11,16:55:36,16:55:36,15:58:14,17:23:17,17:37:15,4,4,2800
45435026,16:35:47,16:44:34,16:47:52,15:55:14,16:57:43,17:34:15,13,13,600
45435028,16:19:00,16:19:29,16:23:10,15:55:16,16:26:27,16:54:18,8,8,600
45435030,16:26:29,16:26:46,16:28:06,15:49:21,16:33:21,16:02:22,4,4,300
45435032,16:50:01,16:57:10,17:03:48,16:36:18,17:07:08,16:13:22,2,2,1100
45435036,16:19:31,16:19:46,16:24:10,15:59:23,16:29:11,16:08:24,5,5,1300
45435038,16:40:27,16:41:27,16:54:21,15:50:24,17:03:45,17:21:25,5,5,3000
45435040,16:37:22,16:40:30,16:42:06,15:46:25,16:49:04,15:56:26,4,4,1100
45435042,16:19:28,16:19:37,16:21:13,16:17:59,16:25:20,15:54:27,1,1,1600
45435044,16:27:08,16:54:30,16:58:14,15:52:26,17:03:49,16:37:27,9,9,1800
45435046,16:28:05,16:28:31,16:31:53,15:46:31,16:41:22,16:21:28,6,7,400
45435048,16:19:34,16:19:55,16:22:19,16:00:23,16:30:24,16:55:28,4,9,1300
45435052,16:33:20,16:33:51,16:38:40,15:49:27,16:41:14,16:45:29,6,6,1500
45435056,16:18:29,16:20:20,16:28:22,16:16:35,16:36:44,16:55:31,4,4,5300
45435058,16:22:59,16:24:50,16:25:52,16:12:02,16:38:17,16:14:31,1,1,100
45435064,16:33:38,16:49:04,17:16:29,15:53:31,17:34:28,17:47:33,4,4,4500
45435066,16:19:30,16:20:23,16:21:23,15:59:47,16:28:09,16:55:33,7,14,200
45435070,16:33:04,17:06:52,17:09:06,15:57:34,17:11:26,16:07:34,10,10,500
45435074,16:28:32,16:53:35,16:55:47,15:52:56,17:09:49,17:32:38,10,14,1600
45435076,16:18:54,16:19:35,16:21:28,16:13:06,16:31:22,16:09:39,9,9,800
45435078,16:26:17,16:26:26,16:31:06,15:48:38,16:38:14,17:01:40,4,4,1500
45435082,16:27:37,16:27:46,16:31:15,15:46:39,16:41:44,17:03:41,7,7,1700
45435086,16:38:13,17:04:09,17:05:14,16:01:41,17:06:34,16:09:42,1020,9,0
45435088,16:18:43,16:19:11,16:40:36,15:48:41,16:56:46,16:54:43,2,2,5600
45435090,16:22:05,16:23:18,16:29:30,15:51:23,16:50:21,16:58:44,1,1,4700
45435092,16:35:16,16:36:04,16:47:19,15:46:44,16:52:02,16:33:45,4,4,1100
45435100,16:20:31,16:21:34,16:25:53,16:06:47,16:38:58,16:44:48,10,10,700
45435102,15:50:17,16:53:08,16:55:10,15:46:48,17:00:11,16:56:49,1,1,700
45435104,16:31:22,16:34:25,16:38:28,15:50:07,16:42:15,17:09:50,6,9,3200
45435106,16:27:42,16:34:38,16:38:00,16:02:03,16:46:41,17:11:50,8,8,1300
45435108,16:18:50,16:19:00,16:26:24,16:08:43,16:30:50,15:51:51,9,9,1000
45435124,16:18:21,16:25:06,16:49:57,15:51:58,17:44:30,17:23:58,6,7,1100
45435126,16:37:44,16:40:28,16:48:23,15:52:57,16:55:36,16:57:59,4,4,4300
45435132,16:00:49,16:01:22,16:04:21,15:37:03,16:17:49,16:13:02,1,1,500
45435136,16:22:17,16:35:27,16:40:09,15:53:04,16:49:05,16:14:06,1,3,1000
45435138,16:18:38,16:19:49,16:22:11,15:53:04,16:31:30,16:56:06,14,14,1200
45435140,16:19:32,16:20:29,16:26:26,16:16:36,16:39:04,16:59:06,4,4,1800
45435142,16:19:32,16:59:12,17:01:56,16:02:05,17:03:30,17:36:06,6,9,600
45435146,16:36:19,16:36:41,16:48:04,15:54:06,16:54:32,17:19:07,2,2,3600
45435148,16:22:49,16:23:03,16:23:03,16:00:16,16:45:19,16:58:07,9,9,800
45435152,16:18:57,16:19:53,16:26:46,16:02:52,16:30:05,16:55:10,12,12,700
45435154,16:24:17,17:00:38,17:08:08,16:02:09,17:16:11,17:40:11,14,14,600
45435158,16:24:34,16:38:37,16:46:40,16:20:47,16:51:56,15:59:11,9,9,1700
45435162,16:30:04,16:30:38,16:32:30,15:50:10,16:41:47,16:01:11,4,4,4400
45435164,17:05:00,17:06:45,17:09:28,15:52:11,17:17:20,17:40:12,12,12,600
45435168,16:30:47,16:31:19,16:35:23,15:50:14,16:41:18,16:03:15,13,1,700
45435170,16:21:24,16:22:28,16:29:23,16:04:36,16:42:29,16:58:15,8,8,400
45435174,16:26:13,16:28:11,16:29:35,15:47:14,16:48:05,16:53:16,9,4,200
45435178,16:39:20,16:39:35,16:43:48,16:18:38,16:52:48,17:12:16,8,8,3300
45435180,16:26:05,16:53:54,16:55:07,15:58:22,17:07:46,17:27:16,6,6,300
45435182,16:40:45,16:55:59,16:57:25,16:04:17,17:05:05,17:20:18,1,1,0
45435184,16:30:06,16:30:21,16:38:10,15:52:20,16:41:33,17:08:21,3,3,1800
45435188,16:31:07,17:23:43,17:33:06,15:57:20,17:47:56,18:02:22,10,7,3700
45435190,16:27:02,16:30:06,16:32:28,15:47:21,16:38:11,16:56:23,2,2,800
45435194,16:26:04,16:26:16,16:32:17,15:50:23,16:37:40,16:01:24,4,4,3300
45417526,13:46:16,13:46:39,13:56:37,13:50:50,14:04:11,14:04:51,3,3,1700
45417528,13:56:33,14:31:07,14:37:03,13:37:21,14:48:26,15:19:52,5,14,1500
45417530,13:56:42,13:57:33,14:01:09,13:55:51,14:03:39,14:01:52,9,9,2100
45417532,13:56:52,13:57:39,14:01:45,13:55:51,14:12:14,14:29:53,4,4,1200
45417534,13:40:33,13:41:33,13:44:06,13:46:52,13:56:12,13:59:53,4,4,900
45417536,13:41:28,13:41:37,13:47:56,13:46:53,13:59:12,14:04:53,1,1,2500
45417538,13:39:52,13:46:06,13:47:21,13:49:52,13:58:26,14:05:54,3,3,1800
45417540,13:47:03,13:47:25,14:01:14,13:44:17,14:02:44,14:16:54,1,1,2200
45417542,13:56:05,13:59:31,14:02:04,13:59:53,14:06:31,14:12:54,6,6,1100
45417544,13:41:30,13:41:45,13:44:17,13:47:53,13:55:39,13:57:54,4,4,1500
45417546,13:40:21,13:46:07,14:00:27,13:47:53,14:06:30,14:34:54,1014,1014,2200
45417548,13:46:36,13:46:54,13:56:49,13:49:53,14:01:41,14:01:54,9,9,2000
45417550,13:37:59,13:39:15,13:41:41,13:42:57,13:47:48,14:08:54,2,2,400
45417554,14:00:13,14:10:55,14:12:10,13:47:12,14:21:02,14:10:54,7,14,600
45417556,13:43:54,13:44:34,13:55:59,13:49:53,14:01:22,14:20:55,7,7,2600
45417560,13:40:13,13:40:25,13:42:18,13:44:55,13:55:40,13:56:56,3,3,1200
45417562,13:35:07,13:37:35,13:40:47,13:33:09,13:47:44,14:02:57,3,3,700
45417564,13:47:48,13:48:32,13:56:04,13:54:56,13:59:39,14:07:57,8,8,1500
45417566,13:57:56,13:58:43,14:00:55,13:53:56,14:06:17,14:05:57,3,3,500
45417568,13:56:12,13:56:27,14:01:39,13:54:57,14:08:25,14:07:57,4,4,2400
45417570,13:59:20,14:03:59,14:05:40,14:05:57,14:11:17,14:19:59,2,2,800
45417572,13:44:09,13:44:54,13:56:18,13:44:34,13:58:50,14:35:59,10,10,3300
45417574,13:46:59,13:47:22,13:57:01,13:51:59,13:58:20,14:07:00,9,9,1800
45417576,13:47:21,14:18:08,14:21:33,13:49:59,14:41:32,14:53:01,1020,1020,1100
45417580,13:36:54,13:38:20,13:44:23,13:39:04,13:59:01,14:06:02,10,7,1900
45417582,14:00:43,14:06:06,14:10:02,13:54:01,14:14:16,14:00:03,6,6,600
45417584,13:37:19,13:43:44,13:48:07,13:45:02,13:58:14,13:58:03,1,1,1200
45417586,14:08:23,14:08:53,14:14:11,14:10:02,14:21:59,14:40:03,5,3,1400
45417588,13:35:15,13:36:32,13:41:46,13:37:54,13:56:29,14:18:04,4,9,1000
45417594,13:44:04,13:44:17,13:47:19,13:49:04,13:58:24,14:00:05,3,3,300
45417598,13:43:42,13:44:32,13:50:54,13:45:04,13:56:03,13:59:05,7,7,1500
45417602,13:41:19,13:41:41,13:45:59,13:37:22,13:50:56,14:04:06,14,14,1100
45417606,13:55:38,13:55:59,13:58:39,14:00:06,14:01:07,14:11:07,2,2,1000
45417608,13:59:12,14:04:43,14:07:09,13:56:07,14:19:56,14:44:08,11,11,900
45417612,14:00:11,14:00:44,14:04:26,13:59:08,14:09:10,14:11:10,3,3,2100
45417616,13:42:12,13:42:26,13:44:11,13:49:10,13:56:26,14:04:11,4,4,700
45417620,13:35:32,13:48:17,13:58:42,13:39:25,14:04:39,14:08:11,11,11,3100
45417622,13:40:19,13:41:53,13:44:19,13:35:26,14:07:29,14:12:13,4,2,300
45417624,13:44:13,13:59:00,14:01:06,13:49:12,14:12:02,14:34:13,4,4,800
45417626,13:41:30,13:48:11,13:51:10,13:50:55,14:03:27,14:10:13,4,4,900
45417630,14:00:54,14:01:54,14:04:01,14:00:42,14:18:10,14:26:14,3,5,700
45417632,14:00:26,14:00:42,14:03:24,14:05:13,14:10:40,14:16:14,5,5,700
45417634,13:55:36,13:56:14,13:57:26,13:58:13,14:00:19,14:28:15,3,3,1100
45417636,13:59:48,13:59:59,14:03:01,14:03:13,14:06:36,14:15:15,14,14,1900
45417640,13:35:37,13:35:57,13:39:41,13:26:43,13:51:19,14:04:16,1011,1014,2300
45417642,13:58:16,14:00:11,14:01:39,13:56:09,14:06:07,14:08:16,5,5,1000
45417644,13:56:22,13:56:49,13:58:34,13:46:59,14:04:23,14:06:16,7,7,800
45417646,13:59:27,13:59:59,14:01:08,14:05:16,14:04:37,14:21:18,4,4,1400
45417650,14:10:56,14:11:08,14:14:39,14:15:17,14:22:52,14:22:18,1,1,1700
45417652,13:42:08,13:43:08,13:58:27,13:45:18,14:00:40,13:52:19,1,1,800
45417658,13:48:26,14:00:51,14:02:31,13:52:19,14:07:38,14:07:20,1,1,600
45417660,13:56:05,13:56:43,14:05:51,13:51:19,14:14:15,14:07:20,1,1,1700
45417662,13:37:09,13:38:30,13:42:47,13:42:09,14:06:09,14:11:20,6,6,800
45417664,13:42:13,13:42:50,13:46:22,13:50:20,13:58:27,14:01:22,8,8,1700
45417668,13:35:59,13:36:06,13:40:33,13:33:15,13:44:15,14:01:23,3,3,300
45417672,13:55:50,13:56:42,14:02:02,14:00:23,14:08:44,14:07:24,1,1,2700
45417676,13:42:00,13:42:27,13:45:17,13:51:24,13:51:24,14:53:25,4,4,800
45417680,13:45:41,14:05:15,14:11:03,13:50:24,14:19:34,13:58:25,4,4,2400
45417682,13:55:39,13:56:16,13:58:57,13:54:24,14:02:28,14:08:26,6,9,3600
45417684,13:56:08,13:57:31,14:03:15,13:55:25,14:07:10,14:10:26,9,9,2900
45417688,13:42:00,13:42:24,13:46:52,13:40:38,13:55:39,14:23:28,7,7,2700
45417690,13:38:51,13:39:44,14:02:38,13:45:28,14:10:21,14:28:29,8,8,1700
45417696,13:55:48,13:56:27,13:58:44,13:55:30,14:01:55,14:06:31,4,4,1100
45417698,13:48:30,13:51:05,13:59:39,13:53:30,14:02:45,14:00:31,3,3,200
45417700,13:40:30,13:40:47,13:42:09,13:45:30,13:48:27,14:02:31,3,1,500
45417702,13:55:35,13:55:44,13:58:00,13:58:30,14:01:31,14:13:31,1013,1013,9700
45417704,14:05:29,14:22:34,14:27:19,13:48:30,14:33:48,14:31:32,5,5,1700
45417706,13:43:57,14:00:11,14:02:34,13:50:31,14:08:31,14:05:32,9,9,700
45417712,13:43:20,13:44:30,13:56:08,13:45:31,14:00:41,13:57:32,14,14,500
45417714,13:45:31,13:45:56,13:51:22,13:50:31,14:09:45,14:07:33,3,3,700
45417716,13:36:13,13:40:51,13:45:12,13:34:40,14:00:41,14:07:33,2,2,700
45417718,13:44:17,13:44:26,13:47:12,13:48:32,13:57:41,14:18:33,4,4,1200
45417720,13:46:25,13:46:41,13:56:51,13:51:28,14:00:36,14:19:34,2,2,1800
45417722,14:01:29,14:02:10,14:07:14,13:55:33,14:11:07,14:29:35,4,4,3700
45417724,13:46:42,13:47:02,13:48:16,13:53:33,14:13:07,14:31:35,3,3,900
45427366,15:15:13,15:15:30,15:16:38,15:10:30,15:21:35,15:26:23,4,4,400
45427368,15:10:02,15:27:35,15:31:39,15:03:23,15:38:57,16:02:24,4,4,300
45427372,14:55:16,14:55:56,15:01:01,14:59:23,15:09:54,15:28:25,4,4,1300
45427376,15:10:30,15:10:56,15:15:15,15:15:26,15:21:27,15:24:27,6,4,2700
45427378,15:04:57,15:05:18,15:06:35,15:01:26,15:19:19,15:11:27,8,14,0
45427384,14:49:35,14:55:44,14:59:43,14:59:27,15:13:42,15:12:28,10,10,1700
45427386,14:46:56,14:47:11,14:56:33,14:55:29,15:09:14,15:11:30,1,1,900
45427388,14:52:10,14:55:25,14:58:51,14:59:29,15:05:28,15:14:30,14,14,1800
45427390,15:09:08,15:10:50,15:18:48,15:00:29,15:31:52,15:48:30,4,4,300
45427394,15:05:27,16:28:27,16:31:09,15:01:31,16:43:30,15:46:32,6,10,800
45427398,14:55:32,15:08:41,15:15:25,15:00:31,15:17:25,15:14:33,3,3,1500
45427402,15:10:17,15:10:42,15:13:06,15:00:32,15:16:33,15:17:34,9,9,1100
45427404,15:07:05,15:07:26,15:15:51,15:01:33,15:19:28,15:13:34,9,9,700
45427410,15:10:19,15:10:33,15:12:18,15:07:34,15:21:48,15:23:35,6,7,600
45427412,15:23:59,15:24:31,15:28:03,15:00:34,15:36:46,16:01:35,9,9,800
45427414,15:07:21,15:08:53,15:12:49,14:57:00,15:22:34,15:14:35,6,6,700
45427416,15:10:14,15:16:50,15:22:40,15:05:34,15:29:58,15:54:35,3,3,1600
45427418,15:16:36,15:17:05,15:20:58,15:12:35,15:24:17,15:24:36,9,9,1300
45427426,15:07:17,15:08:44,15:11:35,15:00:36,15:16:09,15:11:37,3,3,900
45427430,14:55:58,15:10:37,15:13:23,15:04:36,15:18:27,15:28:38,4,4,1500
45427432,14:53:38,14:54:03,14:55:54,14:58:37,15:08:50,15:04:38,6,6,400
45427434,15:10:17,15:10:33,15:12:15,15:10:39,15:18:35,15:23:40,9,9,400
45427438,15:03:25,15:03:48,15:06:54,15:07:40,15:13:54,15:18:42,7,10,1100
45427440,15:03:12,15:03:50,15:05:05,15:07:41,15:12:29,15:14:42,7,7,300
45427444,14:51:12,14:51:47,14:54:56,14:57:42,15:25:41,15:06:43,8,8,1000
45427448,15:10:36,15:11:50,15:22:06,15:08:43,15:26:54,15:24:44,4,4,100
45427450,14:54:40,15:10:29,15:11:36,15:00:43,15:19:21,15:17:45,6,3,200
45427452,15:10:16,15:10:29,15:11:33,15:02:43,15:20:47,15:21:45,6,4,500
45427454,15:14:15,15:19:40,15:23:21,15:17:43,15:28:14,15:33:45,4,4,2300
45427456,14:48:21,14:49:24,14:52:44,14:57:44,15:01:25,15:13:45,2,2,900
45427460,15:10:15,15:10:33,15:11:53,15:10:44,15:14:36,15:21:45,2,2,1200
45427464,14:52:11,14:52:49,14:55:21,15:03:46,15:05:18,15:33:48,3,3,500
45427466,15:10:15,15:10:25,15:14:01,15:00:47,15:22:33,15:11:48,10,10,400
45427468,15:10:18,15:10:27,15:11:57,15:13:47,15:19:17,15:20:48,9,9,400
45427470,15:10:20,15:10:43,15:12:21,15:04:47,15:17:15,15:10:48,3,1,4600
45427474,15:16:31,15:16:49,15:20:50,15:01:28,15:32:41,15:48:49,2,2,1800
45427476,15:05:42,15:06:07,15:08:48,15:00:02,15:15:06,15:18:50,3,3,600
45427478,15:10:15,15:11:02,15:23:16,15:04:05,15:38:11,15:23:51,5,5,600
45427480,15:10:28,15:10:54,15:13:38,15:03:50,15:18:23,15:23:51,3,3,1100
45427484,14:49:03,14:49:46,14:56:10,14:55:50,15:05:04,15:06:52,7,7,6100
45427486,15:22:36,15:22:58,15:42:41,15:11:52,15:57:33,16:00:53,12,10,3900
45427488,14:51:12,15:27:40,15:35:39,14:55:52,15:49:24,16:02:54,10,10,1100
45427490,15:05:53,15:06:08,15:10:06,15:01:52,15:16:50,15:17:54,7,7,700
45427496,14:55:33,14:56:16,14:59:14,14:59:54,15:13:36,15:14:55,4,4,600
45427498,15:10:18,15:10:27,15:11:45,15:03:54,15:15:10,15:15:55,9,9,1000
45427500,15:10:18,15:16:56,15:21:45,15:09:03,15:31:23,15:54:55,10,10,500
45427502,14:52:48,14:52:55,14:57:30,14:55:54,15:02:46,15:08:55,4,4,1200
45427506,14:53:26,14:53:43,14:55:14,15:00:54,15:03:47,15:09:56,4,4,400
45427508,15:07:26,15:33:53,15:43:30,15:02:55,15:49:33,16:05:56,5,1,1800
45427512,15:10:56,15:13:37,15:16:40,15:15:55,15:25:47,15:28:56,2,2,1600
45427514,14:55:15,14:55:34,14:57:09,15:00:56,15:03:38,15:15:57,6,6,900
45427518,14:56:07,14:56:26,14:58:47,15:00:56,15:09:21,15:17:58,3,1,600
45427520,14:49:47,14:50:00,14:55:56,14:55:56,15:04:25,15:10:58,13,13,1700
45427526,14:54:45,14:56:26,15:08:36,15:03:59,15:10:26,15:13:00,14,14,1000
45427528,15:12:33,15:13:34,15:17:17,15:02:53,15:27:59,15:22:01,6,9,1900
45427530,15:12:25,15:15:25,15:19:32,15:11:00,15:25:09,15:30:01,4,4,3500
45427536,14:54:27,15:17:56,15:21:01,15:01:03,15:33:01,15:53:04,1,1,1000
45427538,14:47:16,14:47:43,14:50:59,14:56:03,15:08:34,15:13:04,8,8,1800
45427540,14:51:05,14:52:32,14:54:08,14:56:03,15:08:36,15:17:05,9,4,0
45427544,14:48:57,14:51:49,14:56:10,15:01:04,15:11:25,15:12:05,1020,1020,2100
45427546,14:53:05,14:53:46,14:54:50,14:58:05,14:59:14,15:09:07,4,4,200
45427548,14:55:37,15:13:53,15:15:20,15:01:06,15:19:09,15:50:07,1,1,400
45427552,15:10:16,15:10:25,15:22:13,15:09:06,15:27:41,15:24:08,1,1,800
45427554,15:10:19,15:18:22,15:24:21,15:17:08,15:31:08,15:54:10,14,10,500
45427558,15:10:20,15:13:30,15:17:02,15:11:10,15:23:12,15:19:11,9,9,1000
45427560,15:11:22,15:11:37,15:14:38,15:05:09,15:17:12,15:16:12,6,6,1100
45427562,15:06:15,15:11:37,15:26:00,14:57:26,15:36:01,16:03:12,4,4,800
45427566,15:10:15,15:10:41,15:13:09,15:03:10,15:22:51,15:21:12,4,4,600
45427568,15:15:13,15:27:13,15:28:34,15:11:11,15:35:23,15:23:12,4,4,0
45427572,15:10:16,15:10:36,15:13:07,15:03:11,15:24:26,15:16:12,9,9,1700
45427574,15:14:13,15:14:21,15:19:02,14:57:57,15:22:49,15:16:13,6,6,2000
45427576,15:05:02,15:05:24,15:09:56,15:07:12,15:11:51,15:17:13,3,3,900
45427580,15:13:13,15:13:35,15:19:42,15:03:33,15:25:45,15:02:14,12,12,2500
45427582,14:47:27,14:49:37,14:54:24,14:56:13,15:14:34,15:12:14,1,1,1000
45427584,14:48:08,14:48:18,14:52:02,14:56:13,14:57:53,15:12:14,7,10,600
45422468,14:28:05,14:28:31,14:35:00,14:33:05,14:38:17,14:44:06,6,6,1000
45422470,14:29:32,14:35:26,14:39:21,14:40:05,14:50:41,14:57:07,1013,1013,2500
45422472,14:28:05,14:28:14,14:31:34,14:33:05,14:39:21,14:44:07,2,2,600
45422474,14:31:06,14:31:18,14:33:02,14:36:06,14:36:14,14:42:07,9,9,700
45422476,14:25:42,14:26:06,14:27:47,14:30:09,14:34:12,14:44:10,4,4,900
45422478,14:33:16,14:34:28,14:36:31,14:38:10,14:41:27,14:49:11,5,5,700
45422480,14:25:14,14:27:00,14:28:31,14:23:44,14:31:32,14:55:12,9,9,800
45422482,14:23:12,14:23:47,14:27:44,14:28:11,14:36:50,14:42:12,1,1,600
45422484,14:18:26,14:18:45,14:19:56,14:28:14,14:29:48,14:38:15,4,4,500
45422486,14:29:07,14:29:19,14:35:13,14:35:15,14:41:08,14:49:17,4,4,2000
45422488,14:33:32,14:34:09,14:36:08,14:41:18,14:44:47,14:52:19,6,6,300
45422492,14:24:04,14:24:58,14:26:37,14:30:21,14:32:31,14:45:22,2,2,2400
45422494,14:31:27,14:31:46,14:36:00,14:36:26,14:39:58,15:06:27,4,4,200
45422498,14:27:33,14:28:29,14:39:34,14:32:32,14:42:23,14:38:33,4,4,200
45422500,14:31:32,14:34:24,14:39:59,14:36:32,14:43:29,14:47:34,6,6,500
45422502,14:25:20,14:28:33,14:31:36,14:30:34,14:55:00,14:48:36,1,1,700
45422504,14:23:14,14:24:04,14:25:37,14:32:35,14:37:24,14:43:36,4,4,200
45422506,14:42:39,14:43:20,14:50:59,14:48:36,14:59:19,14:58:36,3,1,400
45422508,14:22:38,14:24:14,14:25:18,14:31:36,14:32:27,14:49:37,1,1,500
45422510,14:28:37,14:28:48,14:30:54,14:33:36,14:35:23,14:45:38,7,6,400
45422512,14:26:38,14:28:47,14:30:42,14:31:37,14:44:02,14:43:38,3,5,800
45422516,14:40:56,14:42:16,14:44:45,14:47:40,14:52:52,15:01:42,3,3,2900
45422518,14:26:15,14:26:44,14:29:08,14:37:43,14:43:45,14:52:44,1,13,100
45422522,14:31:46,15:17:09,15:37:22,14:46:45,15:50:40,15:51:46,4,4,3700
45422524,14:21:46,14:22:06,14:23:09,14:28:45,14:28:26,14:42:46,3,7,100
45422526,14:33:45,14:33:56,14:35:03,14:38:45,14:57:08,15:18:46,5,5,300
45422528,14:19:34,14:20:09,14:22:46,14:28:46,14:33:40,14:37:47,4,4,700
45422530,14:47:09,14:47:17,14:52:57,14:56:47,15:02:30,15:13:48,4,4,1100
45422532,14:26:49,14:27:09,14:34:32,14:36:48,14:37:44,14:48:49,2,2,400
45422534,14:24:49,14:25:12,14:26:13,14:31:48,14:30:39,14:45:49,3,3,200
45422536,14:25:54,14:26:19,14:27:51,14:33:49,14:45:15,15:03:50,9,9,300
45422538,14:30:49,14:34:35,14:41:26,14:35:49,14:45:01,14:46:51,12,12,1200
45422542,14:21:21,14:33:51,14:37:21,14:28:50,14:46:28,14:40:51,3,3,800
45422544,14:22:25,14:22:56,14:26:00,14:33:52,14:40:18,14:47:53,1014,1014,2000
45422546,14:26:54,14:27:02,14:29:07,14:33:53,14:34:42,14:46:54,1,1,200
45422548,14:29:47,14:30:09,14:35:24,14:35:54,14:43:08,14:51:55,4,6,1300
45422552,14:26:56,14:27:21,14:33:38,14:31:55,14:39:26,14:46:56,4,4,500
45422554,14:29:57,14:30:26,14:33:10,14:39:56,14:44:43,14:51:58,7,7,100
45422556,14:23:59,14:24:45,14:25:50,14:28:58,14:32:00,14:41:59,4,4,100
45422560,14:21:58,14:22:29,14:23:32,14:31:58,14:32:05,14:41:00,4,4,800
45422562,14:31:07,14:36:12,14:38:11,14:34:58,14:52:40,14:45:00,1,3,100
45422564,14:19:18,14:19:37,14:23:51,14:29:03,14:35:39,14:35:05,7,7,900
45422566,14:27:37,14:30:45,14:36:15,14:34:04,14:40:36,14:42:05,9,9,900
45422568,14:39:06,14:44:28,14:46:24,14:49:05,14:53:50,15:04:06,4,4,500
45422570,14:23:53,14:24:41,14:26:08,14:31:07,14:34:46,14:45:08,14,14,0
